,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
0,Afghanistan,2020-02-27 00:00:00,-35,33.93911,67.709953,,,,,,,,,,,,,,,,
1,Afghanistan,2020-02-28 00:00:00,-34,33.93911,67.709953,12.18,-2.937777371,139549.3455,68621.90017,2.02419E-05,0.961141704,-5.562546794,82.16245156,3.283600788,17.93506183,1,0,0,0,0,0
2,Afghanistan,2020-02-29 00:00:00,-33,33.93911,67.709953,16.66666667,-4.946973334,144324.316,68701.46875,3.08909E-06,0.882030732,-7.493621148,82.33251085,2.824340179,15.42657559,1,0,0,0,0,0
3,Afghanistan,2020-03-01 00:00:00,-32,33.93911,67.709953,21.15333333,-4.577856445,154758.9722,68775.94705,5.42237E-08,0.901712211,-9.016400825,72.41023393,2.512511681,13.72336507,1,0,0,0,0,0
4,Afghanistan,2020-03-02 00:00:00,-31,33.93911,67.709953,25.64,-3.277983941,157874.9896,68725.05469,7.42481E-06,0.938509663,-8.734862603,66.80425801,2.55987389,13.98205795,1,0,0,0,0,0
5,Afghanistan,2020-03-03 00:00:00,-30,33.93911,67.709953,25.64,-3.219268121,146376.5885,68515.22049,1.87246E-05,0.87688612,-8.304174805,69.2154995,2.652348095,14.48715302,1,0,0,0,0,0
6,Afghanistan,2020-03-04 00:00:00,-29,33.93911,67.709953,25.64,-4.319674344,143726.2569,68328.28993,3.5525E-05,1.077489873,-7.545022922,78.83633731,2.80408741,15.31595475,1,0,0,0,0,0
7,Afghanistan,2020-03-05 00:00:00,-28,33.93911,67.709953,25.64,-6.396775309,145448.0642,68259.58507,2.81544E-05,1.00205202,-8.359275987,85.98241049,2.657417306,14.51484111,1,0,0,0,0,0
8,Afghanistan,2020-03-06 00:00:00,-27,33.93911,67.709953,25.64,-8.171769206,158520.6649,68272.11285,1.68817E-05,0.980641635,-10.59292196,82.75212496,2.266108941,12.37751073,1,0,0,0,0,0
9,Afghanistan,2020-03-07 00:00:00,-26,33.93911,67.709953,25.64,-9.277329508,163251.8299,68376.04948,8.1232E-08,0.815951909,-12.85227051,75.85341607,1.906865196,10.41531763,2,1,0,0,0,0
10,Afghanistan,2020-03-08 00:00:00,-25,33.93911,67.709953,25.64,-8.351731364,161395.7465,68436.53299,6.25942E-06,0.936684868,-12.56508314,71.90357276,1.954326453,10.67455152,3,2,0,0,0,0
11,Afghanistan,2020-03-09 00:00:00,-24,33.93911,67.709953,25.64,-6.159206136,158920.6476,68419.01476,2.30058E-05,0.866753748,-10.24343126,73.05659878,2.361090907,12.89630322,4,3,0,0,0,0
12,Afghanistan,2020-03-10 00:00:00,-23,33.93911,67.709953,25.64,-4.222180854,146626.099,68267.80642,6.59285E-05,1.324768499,-7.028479004,80.86151618,2.92552288,15.97923655,5,3,0,0,0,0
13,Afghanistan,2020-03-11 00:00:00,-22,33.93911,67.709953,25.64,-4.176689317,145834.7118,68263.69618,6.33271E-05,1.425911169,-6.956437174,81.02701394,2.939596882,16.0561089,6,3,0,0,0,0
14,Afghanistan,2020-03-12 00:00:00,-21,33.93911,67.709953,25.64,-5.015105523,152005.7934,68475.97569,4.65266E-05,1.341462966,-8.148416477,78.75104115,2.70488263,14.77409721,7,3,0,0,0,0
15,Afghanistan,2020-03-13 00:00:00,-20,33.93911,67.709953,28.20333333,-5.769700114,168892.467,68760.67882,3.60391E-06,0.78606644,-11.77147013,64.44258368,2.084840095,11.38741839,7,3,0,0,0,0
16,Afghanistan,2020-03-14 00:00:00,-19,33.93911,67.709953,30.76666667,-5.568667263,177167.2431,68934.20139,4.87703E-07,0.759211907,-14.30242174,52.19243428,1.686828769,9.213476373,8,3,0,0,0,0
17,Afghanistan,2020-03-15 00:00:00,-18,33.93911,67.709953,33.33,-4.036613634,170058.1181,68984.21181,6.693E-06,0.849699068,-12.5210768,53.93411276,2.056210166,11.23104143,11,4,0,0,0,0
18,Afghanistan,2020-03-16 00:00:00,-17,33.93911,67.709953,33.33,-2.792103407,169005.7969,69036.47483,6.74712E-06,0.954022666,-8.233499485,69.44179404,2.844166077,15.53486485,15.66666667,4.666666667,0,0,0,0
19,Afghanistan,2020-03-17 00:00:00,-16,33.93911,67.709953,33.97333333,-1.891160075,167633.4931,69061.6276,6.28653E-06,0.805540312,-4.132649061,84.73864554,3.602875613,19.67894427,19.66666667,4,0,0,0,0
20,Afghanistan,2020-03-18 00:00:00,-15,33.93911,67.709953,34.61666667,-1.239433458,175272.1146,68988.03038,8.1232E-08,0.849540823,-3.916526964,82.36360825,3.651039367,19.94201519,21.66666667,2,0,0,0,0
21,Afghanistan,2020-03-19 00:00:00,-14,33.93911,67.709953,35.26,-0.607424588,164230.8264,68816.17101,1.08118E-05,0.956700364,-3.653868951,80.07165361,3.717252665,20.30367292,22,0.333333333,0,0,0,0
22,Afghanistan,2020-03-20 00:00:00,-13,33.93911,67.709953,35.26,-0.50881212,165786.9288,68739.63715,1.08388E-05,1.207065412,-3.62797309,79.62171939,3.723087734,20.33554413,22.66666667,0.666666667,0,0,0,0
23,Afghanistan,2020-03-21 00:00:00,-12,33.93911,67.709953,35.26,-0.549376763,164099.401,68769.38976,3.01323E-05,1.289318074,-4.164963786,77.04448309,3.588441704,19.6001061,23.33333333,0.666666667,0,0,0,0
24,Afghanistan,2020-03-22 00:00:00,-11,33.93911,67.709953,35.26,-0.73718533,157753.0903,68762.34375,6.92885E-05,1.448711035,-3.961303033,79.52007847,3.651937976,19.9469234,27.33333333,4,0,0,0,0
25,Afghanistan,2020-03-23 00:00:00,-10,33.93911,67.709953,37.39666667,-1.044002279,153051.4514,68628.45833,6.98305E-05,1.563731438,-4.272439914,79.45545049,3.572226825,19.51154027,32.66666667,5.333333333,0.333333333,0.333333333,0.333333333,0
26,Afghanistan,2020-03-24 00:00:00,-9,33.93911,67.709953,41.45666667,-1.842304823,159093.9722,68540.6684,5.11059E-05,1.653681865,-3.885371908,85.94516455,3.678114622,20.08990052,38.66666667,6,0.666666667,0.333333333,0,0
27,Afghanistan,2020-03-25 00:00:00,-8,33.93911,67.709953,45.51666667,-2.477002631,180329.9236,68622.97569,3.17022E-06,1.507165173,-4.715005832,84.60696684,3.452974049,18.86018036,52.33333333,13.66666667,1,0.333333333,0,0
28,Afghanistan,2020-03-26 00:00:00,-7,33.93911,67.709953,47.44,-2.445847575,185298.2153,68687.17795,2.65541E-06,1.266261961,-4.648613146,84.83440174,3.470032142,18.95335184,64,11.66666667,1,0,-0.333333333,-100
29,Afghanistan,2020-03-27 00:00:00,-6,33.93911,67.709953,49.36333333,-2.705820041,186751.4653,68741.88802,2.11358E-06,1.080700642,-5.428015137,81.66001187,3.285362858,17.94468628,80.33333333,16.33333333,1.333333333,0.333333333,0.333333333,0
30,Afghanistan,2020-03-28 00:00:00,-5,33.93911,67.709953,51.28666667,-2.039746772,185908.658,68726.71875,6.82856E-06,1.036052079,-5.627586534,76.65693339,3.226526787,17.62332304,90.66666667,10.33333333,2,0.666666667,0.333333333,100
31,Afghanistan,2020-03-29 00:00:00,-4,33.93911,67.709953,53.21,-1.699316406,174988.3177,68707.24219,2.93738E-05,1.324639983,-4.921002875,79.09813663,3.422213668,18.69216683,103.6666667,13,3,1,0.333333333,50
32,Afghanistan,2020-03-30 00:00:00,-3,33.93911,67.709953,53.21,-1.266326226,165458.3767,68615.53819,5.24068E-05,1.501047473,-3.649389648,84.37588804,3.738916536,20.42200121,120.3333333,16.66666667,3.666666667,0.666666667,-0.333333333,-33.33333333
33,Afghanistan,2020-03-31 00:00:00,-2,33.93911,67.709953,53.21,-1.814286296,167481.1198,68623.07378,4.98054E-05,1.91868158,-3.770303684,86.68100319,3.715647302,20.29490441,140.3333333,20,4,0.333333333,-0.333333333,-50
34,Afghanistan,2020-04-01 00:00:00,-1,33.93911,67.709953,53.21,-2.09398329,180778.4688,68741.88715,2.71789E-05,1.51202265,-6.468122016,73.58203874,3.086505474,16.85852517,166.3333333,26,4,0,-0.333333333,-100
35,Afghanistan,2020-04-02 00:00:00,0,33.93911,67.709953,53.21,-1.446735975,193261.5764,68924.21788,4.11883E-06,1.287912263,-7.37096422,64.77123998,2.842735932,15.52705338,197.6666667,31.33333333,4,0,0,0
36,Afghanistan,2020-04-03 00:00:00,1,33.93911,67.709953,53.21,-0.904380968,191774.9931,68987.24653,1.92391E-06,0.73433227,-7.137124973,63.10906953,2.894405237,15.80927167,220.6666667,23,4,0,0,0
37,Afghanistan,2020-04-04 00:00:00,2,33.93911,67.709953,55.77333333,-0.672196452,196520.4427,69007.50608,1.92391E-06,0.704585875,-4.844485135,73.85496364,3.406064765,18.60396135,246.6666667,26,4.333333333,0.333333333,0.333333333,0
38,Afghanistan,2020-04-05 00:00:00,3,33.93911,67.709953,58.33666667,-1.150233968,191294.0712,68922.84896,6.39498E-06,0.962688378,-4.320925564,79.19279155,3.543094259,19.35241788,268,21.33333333,5.333333333,1,0.666666667,200
39,Afghanistan,2020-04-06 00:00:00,4,33.93911,67.709953,60.9,-1.433511692,196559.4931,68903.27431,4.52519E-06,0.89605741,-4.244404433,81.20046073,3.566180973,19.47851776,302,34,6.333333333,1,0,0
40,Afghanistan,2020-04-07 00:00:00,5,33.93911,67.709953,60.9,-0.617061361,195538.5955,68905.13368,5.90717E-06,0.948965852,-4.827347819,73.67106213,3.402376367,18.58381529,334.3333333,32.33333333,8.333333333,2,1,100
41,Afghanistan,2020-04-08 00:00:00,6,33.93911,67.709953,60.9,-0.177347141,198327.0087,68969.92361,1.95081E-06,0.924780295,-3.850714111,77.11310683,3.680944699,20.10535843,375.6666667,41.33333333,10.66666667,2.333333333,0.333333333,16.66666667
42,Afghanistan,2020-04-09 00:00:00,7,33.93911,67.709953,60.9,0.991415066,195190.0382,69080.41927,1.89669E-06,1.116719142,-2.719291857,77.0768064,3.990508593,21.79619965,424.6666667,49,13.33333333,2.666666667,0.333333333,14.28571429
43,Afghanistan,2020-04-10 00:00:00,8,33.93911,67.709953,60.9,1.767527941,183367.8438,69218.51389,3.44124E-06,1.287489735,-0.279848904,86.44569985,4.74942522,25.9414102,476,51.33333333,14.66666667,1.333333333,-1.333333333,-50
44,Afghanistan,2020-04-11 00:00:00,9,33.93911,67.709953,62.18,2.939874268,177349.1354,69313.64236,2.03232E-05,1.195320148,0.581523302,84.58355523,5.027302216,27.45917726,520,44,16,1.333333333,0,0
45,Afghanistan,2020-04-12 00:00:00,10,33.93911,67.709953,63.46,3.334985352,173317.9323,69247.57986,2.42794E-05,1.154754976,1.21606174,86.04771027,5.235943799,28.59877977,561,41,17,1,-0.333333333,-25
46,Afghanistan,2020-04-13 00:00:00,11,33.93911,67.709953,64.74,2.442559814,152607.6632,69046.84983,5.92354E-05,1.091035713,0.657844374,88.25127607,5.042589494,27.54267653,609,48,19,2,1,100
47,Afghanistan,2020-04-14 00:00:00,12,33.93911,67.709953,64.74,1.67474094,156183.6528,68972.07813,4.18658E-05,1.272363104,-0.678601752,84.83510606,4.613914067,25.20124687,662,53,20.66666667,1.666666667,-0.333333333,-16.66666667
48,Afghanistan,2020-04-15 00:00:00,13,33.93911,67.709953,64.74,0.842377387,142930.1128,68899.45833,3.98335E-05,1.302737704,-1.771083577,83.18249048,4.271568829,23.3313536,721,59,23,2.333333333,0.666666667,40
49,Afghanistan,2020-04-16 00:00:00,14,33.93911,67.709953,64.74,1.006205919,168725.8125,68828.59983,4.5523E-06,1.300519091,-2.369794379,78.23049744,4.066376951,22.21059342,764,43,25.66666667,2.666666667,0.333333333,14.28571429
50,Afghanistan,2020-04-17 00:00:00,15,33.93911,67.709953,64.74,1.173394775,165524.0903,68759.89497,4.52519E-06,1.177213916,-2.411657715,77.13166044,4.05196177,22.13185755,807.6666667,43.66666667,28,2.333333333,-0.333333333,-12.5
51,Afghanistan,2020-04-18 00:00:00,16,33.93911,67.709953,64.74,1.901099989,182465.0451,68756.27431,7.83097E-06,1.048857449,-1.707607015,77.1116562,4.261420337,23.27592243,849,41.33333333,29.66666667,1.666666667,-0.666666667,-28.57142857
52,Afghanistan,2020-04-19 00:00:00,17,33.93911,67.709953,64.74,2.043857829,178342.4184,68848.17448,9.51108E-06,1.064231937,-1.368824599,78.33204006,4.370592258,23.87222061,916.3333333,67.33333333,31,1.333333333,-0.333333333,-20
53,Afghanistan,2020-04-20 00:00:00,18,33.93911,67.709953,64.74,2.799574788,183664.9757,68902.39497,9.51108E-06,1.227150239,-1.3168396,75.04643356,4.375086304,23.89676713,978.3333333,62,32.66666667,1.666666667,0.333333333,25
54,Afghanistan,2020-04-21 00:00:00,19,33.93911,67.709953,64.74,3.544085015,185482.0156,68948.9809,4.28139E-06,1.612980289,-1.531791857,70.24654596,4.293226228,23.44964654,1039.666667,61.33333333,34.66666667,2,0.333333333,20
55,Afghanistan,2020-04-22 00:00:00,20,33.93911,67.709953,64.74,4.917911784,194691.026,68957.49479,0,1.558914391,-1.714032661,62.20990066,4.210606722,22.99837794,1099.666667,60,37,2.333333333,0.333333333,16.66666667
56,Afghanistan,2020-04-23 00:00:00,21,33.93911,67.709953,64.74,5.430912272,190423.6441,68895.44531,4.24621E-05,1.153365017,0.003645833,68.46754441,4.787416182,26.14891724,1183,83.33333333,39.33333333,2.333333333,0,0
