Date,Time,Temp_F,Weather,Wind,Humidity,Barometer
12/5/2020,11:54:00 PM,35 ,Light rain. Mostly cloudy.,26 mph,85%,"29.44 ""Hg"
12/6/2020,12:54:00 AM,34 ,Light snow. Mostly cloudy.,20 mph,82%,"29.45 ""Hg"
12/6/2020,1:54:00 AM,34 ,Light snow. Mostly cloudy.,21 mph,79%,"29.48 ""Hg"
12/6/2020,2:54:00 AM,34 ,Mostly cloudy.,21 mph,73%,"29.49 ""Hg"
12/6/2020,3:42:00 AM,33 ,Mostly cloudy.,23 mph,72%,"29.51 ""Hg"
12/6/2020,3:54:00 AM,33 ,Mostly cloudy.,22 mph,72%,"29.51 ""Hg"
12/6/2020,4:54:00 AM,32 ,Partly cloudy.,22 mph,69%,"29.53 ""Hg"
12/6/2020,5:54:00 AM,32 ,Partly cloudy.,20 mph,66%,"29.55 ""Hg"
12/6/2020,6:54:00 AM,31 ,Partly cloudy.,18 mph,69%,"29.57 ""Hg"
12/6/2020,7:54:00 AM,32 ,Broken clouds.,17 mph,66%,"29.59 ""Hg"
12/6/2020,8:54:00 AM,32 ,Broken clouds.,20 mph,66%,"29.61 ""Hg"
12/6/2020,9:54:00 AM,34 ,Scattered clouds.,15 mph,59%,"29.61 ""Hg"
12/6/2020,10:54:00 AM,35 ,Scattered clouds.,23 mph,54%,"29.59 ""Hg"
12/6/2020,11:54:00 AM,36 ,Scattered clouds.,18 mph,54%,"29.59 ""Hg"
12/6/2020,12:54:00 PM,36 ,Scattered clouds.,16 mph,54%,"29.59 ""Hg"
12/6/2020,1:54:00 PM,36 ,Overcast.,21 mph,54%,"29.60 ""Hg"
12/6/2020,2:54:00 PM,36 ,Overcast.,18 mph,54%,"29.61 ""Hg"
12/6/2020,3:54:00 PM,36 ,Partly sunny.,12 mph,57%,"29.62 ""Hg"
12/6/2020,4:54:00 PM,35 ,Passing clouds.,15 mph,56%,"29.65 ""Hg"
12/6/2020,5:54:00 PM,35 ,Overcast.,14 mph,56%,"29.65 ""Hg"
12/6/2020,6:54:00 PM,33 ,Passing clouds.,12 mph,63%,"29.67 ""Hg"
12/6/2020,7:54:00 PM,33 ,Mostly cloudy.,10 mph,63%,"29.69 ""Hg"
12/6/2020,8:54:00 PM,32 ,Passing clouds.,16 mph,61%,"29.69 ""Hg"
12/6/2020,9:54:00 PM,31 ,Passing clouds.,13 mph,61%,"29.70 ""Hg"
12/6/2020,10:54:00 PM,30 ,Passing clouds.,18 mph,64%,"29.71 ""Hg"
12/6/2020,11:54:00 PM,30 ,Passing clouds.,12 mph,64%,"29.71 ""Hg"
12/7/2020,12:54:00 AM,29 ,Clear.,13 mph,66%,"29.69 ""Hg"
12/7/2020,1:54:00 AM,29 ,Passing clouds.,16 mph,66%,"29.72 ""Hg"
12/7/2020,2:54:00 AM,28 ,Passing clouds.,13 mph,66%,"29.72 ""Hg"
12/7/2020,3:54:00 AM,28 ,Passing clouds.,9 mph,66%,"29.70 ""Hg"
12/7/2020,4:54:00 AM,27 ,Passing clouds.,13 mph,69%,"29.71 ""Hg"
12/7/2020,5:54:00 AM,28 ,Passing clouds.,13 mph,66%,"29.74 ""Hg"
12/7/2020,6:54:00 AM,27 ,Passing clouds.,7 mph,66%,"29.73 ""Hg"
12/7/2020,7:54:00 AM,28 ,Passing clouds.,8 mph,64%,"29.74 ""Hg"
12/7/2020,8:54:00 AM,29 ,Passing clouds.,13 mph,61%,"29.77 ""Hg"
12/7/2020,9:54:00 AM,31 ,Passing clouds.,12 mph,59%,"29.76 ""Hg"
12/7/2020,10:54:00 AM,32 ,Passing clouds.,14 mph,56%,"29.74 ""Hg"
12/7/2020,11:54:00 AM,33 ,Partly sunny.,10 mph,56%,"29.73 ""Hg"
12/7/2020,12:54:00 PM,33 ,Scattered clouds.,6 mph,56%,"29.72 ""Hg"
12/7/2020,1:54:00 PM,32 ,Partly sunny.,9 mph,59%,"29.72 ""Hg"
12/7/2020,2:54:00 PM,32 ,Partly sunny.,14 mph,61%,"29.70 ""Hg"
12/7/2020,3:54:00 PM,31 ,Partly sunny.,7 mph,64%,"29.72 ""Hg"
12/7/2020,4:54:00 PM,31 ,Mostly cloudy.,7 mph,64%,"29.74 ""Hg"
12/7/2020,5:54:00 PM,30 ,Mostly cloudy.,9 mph,66%,"29.75 ""Hg"
12/7/2020,6:36:00 PM,30 ,Overcast.,10 mph,66%,"29.75 ""Hg"
12/7/2020,6:54:00 PM,30 ,Overcast.,8 mph,66%,"29.75 ""Hg"
12/7/2020,7:54:00 PM,30 ,Overcast.,12 mph,66%,"29.73 ""Hg"
