Date,Time,Temp_F,Weather,Wind,Humidity,Barometer
12/11/2020,7:54:00 PM,46 ,Passing clouds.,13 mph,77%,"30.11 ""Hg"
12/11/2020,8:54:00 PM,46 ,Passing clouds.,12 mph,79%,"30.11 ""Hg"
12/11/2020,9:54:00 PM,44 ,Passing clouds.,9 mph,85%,"30.12 ""Hg"
12/11/2020,10:54:00 PM,43 ,Passing clouds.,8 mph,89%,"30.12 ""Hg"
12/11/2020,11:54:00 PM,42 ,Passing clouds.,7 mph,89%,"30.12 ""Hg"
12/11/2020,12:54:00 AM,42 ,Passing clouds.,5 mph,89%,"30.14 ""Hg"
12/11/2020,1:54:00 AM,42 ,Passing clouds.,3 mph,89%,"30.15 ""Hg"
12/11/2020,2:54:00 AM,38 ,Fog.,5 mph,97%,"30.17 ""Hg"
12/11/2020,3:54:00 AM,38 ,Fog.,No wind,97%,"30.18 ""Hg"
12/11/2020,4:54:00 AM,38 ,Fog.,3 mph,97%,"30.19 ""Hg"
12/11/2020,5:10:00 AM,38 ,Passing clouds.,3 mph,100%,"30.19 ""Hg"
12/11/2020,5:54:00 AM,37 ,Fog.,No wind,100%,"30.21 ""Hg"
12/11/2020,6:34:00 AM,36 ,Fog.,3 mph,100%,"30.22 ""Hg"
12/11/2020,6:54:00 AM,38 ,Fog.,6 mph,100%,"30.22 ""Hg"
12/11/2020,7:54:00 AM,37 ,Fog.,3 mph,100%,"30.24 ""Hg"
12/11/2020,8:54:00 AM,40 ,Fog.,7 mph,93%,"30.24 ""Hg"
12/11/2020,9:54:00 AM,41 ,Fog.,7 mph,93%,"30.22 ""Hg"
12/11/2020,10:54:00 AM,43 ,Fog.,6 mph,89%,"30.21 ""Hg"
12/11/2020,11:13:00 AM,43 ,Fog.,8 mph,89%,"30.21 ""Hg"
12/11/2020,11:44:00 AM,43 ,Fog.,7 mph,89%,"30.20 ""Hg"
12/11/2020,11:54:00 AM,43 ,Fog.,8 mph,93%,"30.20 ""Hg"
12/11/2020,12:35:00 PM,43 ,Light rain. Fog.,6 mph,93%,"30.18 ""Hg"
12/11/2020,12:54:00 PM,44 ,Rain. Fog.,9 mph,93%,"30.16 ""Hg"
12/11/2020,1:34:00 PM,44 ,Light rain. Fog.,8 mph,96%,"30.15 ""Hg"
12/11/2020,1:54:00 PM,44 ,Light rain. Fog.,8 mph,100%,"30.14 ""Hg"
12/11/2020,2:54:00 PM,45 ,Rain. Fog.,12 mph,97%,"30.12 ""Hg"
12/11/2020,3:54:00 PM,45 ,Light rain. Fog.,13 mph,100%,"30.09 ""Hg"
