,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
0,Afghanistan,2020-02-27 00:00:00,-35,33.93911,67.709953,12.18,0.66443278,143469.125,68635.89583,5.15397E-05,1.438758519,-2.468705241,79.53940752,4.037674153,22.05381844,1,0,0,0,0,0
1,Afghanistan,2020-02-28 00:00:00,-34,33.93911,67.709953,12.18,-3.898779297,127224.3229,68556.03385,9.10461E-06,0.744124183,-6.223954264,83.87252478,3.095378543,16.90698996,1,0,0,0,0,0
2,Afghanistan,2020-02-29 00:00:00,-33,33.93911,67.709953,12.18,-5.578985596,147954.5885,68673.77083,8.13355E-08,0.700542411,-7.994980876,83.07542237,2.717749668,14.8443771,1,0,0,0,0,0
3,Afghanistan,2020-03-01 00:00:00,-32,33.93911,67.709953,25.64,-5.363155111,157794.0365,68874.60156,8.13355E-08,1.201425603,-8.261928304,80.04958538,2.659892327,14.5283597,1,0,0,0,0,0
4,Afghanistan,2020-03-02 00:00:00,-31,33.93911,67.709953,25.64,-2.79142863,158528.2917,68779.46875,0,0.80316862,-10.79229329,54.10569404,2.159893049,11.79735841,1,0,0,0,0,0
5,Afghanistan,2020-03-03 00:00:00,-30,33.93911,67.709953,25.64,-1.679368083,157302.6406,68521.09375,2.21931E-05,0.810934768,-7.150366211,66.2574946,2.859836295,15.62045574,1,0,0,0,0,0
6,Afghanistan,2020-03-04 00:00:00,-29,33.93911,67.709953,25.64,-5.18700765,123298.8333,68245.09896,3.39805E-05,1.016554972,-6.969864909,87.28330985,2.937314942,16.04364492,1,0,0,0,0,0
7,Afghanistan,2020-03-05 00:00:00,-28,33.93911,67.709953,25.64,-6.092647298,150577.2969,68218.67708,5.04013E-05,1.404979878,-8.514837646,82.96820748,2.615110995,14.28376359,1,0,0,0,0,0
8,Afghanistan,2020-03-06 00:00:00,-27,33.93911,67.709953,25.64,-7.91067098,162468.0625,68314.97917,8.13355E-08,0.584621209,-9.593125407,87.69571415,2.419825982,13.21711481,1,0,0,0,0,0
9,Afghanistan,2020-03-07 00:00:00,-26,33.93911,67.709953,25.64,-10.51198934,162516.6354,68282.68229,1.62361E-07,0.952323819,-13.67080282,77.59245325,1.763389845,9.631653771,1,0,0,0,0,0
